tpep_pickup_datetime,trip_count
2015-01-18 23:00:00,14258
2015-01-19 00:00:00,11666
2015-01-19 01:00:00,8057
2015-01-19 02:00:00,5724
2015-01-19 03:00:00,4207
2015-01-19 04:00:00,3439
2015-01-19 05:00:00,3241
2015-01-19 06:00:00,5788
2015-01-19 07:00:00,8049
2015-01-19 08:00:00,12422
2015-01-19 09:00:00,15159
2015-01-19 10:00:00,16546
2015-01-19 11:00:00,17894
2015-01-19 12:00:00,20061
2015-01-19 13:00:00,20726
2015-01-19 14:00:00,20952
2015-01-19 15:00:00,21196
2015-01-19 16:00:00,20065
2015-01-19 17:00:00,21159
2015-01-19 18:00:00,22947
2015-01-19 19:00:00,21162
2015-01-19 20:00:00,18403
2015-01-19 21:00:00,16919
2015-01-19 22:00:00,15592
2015-01-19 23:00:00,11128
2015-01-20 00:00:00,7236
2015-01-20 01:00:00,4291
2015-01-20 02:00:00,2851
2015-01-20 03:00:00,1864
2015-01-20 04:00:00,2097
2015-01-20 05:00:00,4378
2015-01-20 06:00:00,11852
2015-01-20 07:00:00,20978
2015-01-20 08:00:00,24764
2015-01-20 09:00:00,23146
2015-01-20 10:00:00,19697
2015-01-20 11:00:00,19015
2015-01-20 12:00:00,19390
2015-01-20 13:00:00,19167
2015-01-20 14:00:00,20710
2015-01-20 15:00:00,20618
2015-01-20 16:00:00,17984
2015-01-20 17:00:00,21922
2015-01-20 18:00:00,27829
2015-01-20 19:00:00,26827
2015-01-20 20:00:00,25735
2015-01-20 21:00:00,25531
2015-01-20 22:00:00,22116
2015-01-20 23:00:00,15192
2015-01-21 00:00:00,9387
2015-01-21 01:00:00,5786
2015-01-21 02:00:00,3708
2015-01-21 03:00:00,2453
2015-01-21 04:00:00,2446
2015-01-21 05:00:00,4161
2015-01-21 06:00:00,11631
2015-01-21 07:00:00,21679
2015-01-21 08:00:00,25813
2015-01-21 09:00:00,23797
2015-01-21 10:00:00,21285
2015-01-21 11:00:00,19976
2015-01-21 12:00:00,20718
2015-01-21 13:00:00,20243
2015-01-21 14:00:00,21804
2015-01-21 15:00:00,21228
2015-01-21 16:00:00,18300
2015-01-21 17:00:00,23074
2015-01-21 18:00:00,28943
2015-01-21 19:00:00,28846
2015-01-21 20:00:00,27151
2015-01-21 21:00:00,26970
2015-01-21 22:00:00,24617
2015-01-21 23:00:00,17195
2015-01-22 00:00:00,10891
2015-01-22 01:00:00,6691
2015-01-22 02:00:00,3922
2015-01-22 03:00:00,2827
2015-01-22 04:00:00,2617
2015-01-22 05:00:00,4195
2015-01-22 06:00:00,11760
2015-01-22 07:00:00,21808
2015-01-22 08:00:00,25817
2015-01-22 09:00:00,23528
2015-01-22 10:00:00,20451
2015-01-22 11:00:00,19910
2015-01-22 12:00:00,21137
2015-01-22 13:00:00,20111
2015-01-22 14:00:00,22008
2015-01-22 15:00:00,21788
2015-01-22 16:00:00,18494
2015-01-22 17:00:00,23033
2015-01-22 18:00:00,29364
2015-01-22 19:00:00,31031
2015-01-22 20:00:00,29079
2015-01-22 21:00:00,29763
2015-01-22 22:00:00,28101
2015-01-22 23:00:00,23542
2015-01-23 00:00:00,15768
2015-01-23 01:00:00,9946
2015-01-23 02:00:00,6741
2015-01-23 03:00:00,4551
2015-01-23 04:00:00,3687
2015-01-23 05:00:00,4481
2015-01-23 06:00:00,11560
2015-01-23 07:00:00,21409
2015-01-23 08:00:00,25063
2015-01-23 09:00:00,23522
2015-01-23 10:00:00,20539
2015-01-23 11:00:00,20475
2015-01-23 12:00:00,21442
2015-01-23 13:00:00,21241
2015-01-23 14:00:00,23069
2015-01-23 15:00:00,21883
2015-01-23 16:00:00,18352
2015-01-23 17:00:00,23266
2015-01-23 18:00:00,29356
2015-01-23 19:00:00,31413
2015-01-23 20:00:00,28916
2015-01-23 21:00:00,27809
2015-01-23 22:00:00,29125
2015-01-23 23:00:00,28532
2015-01-24 00:00:00,26308
2015-01-24 01:00:00,22176
2015-01-24 02:00:00,15017
2015-01-24 03:00:00,11079
2015-01-24 04:00:00,7176
2015-01-24 05:00:00,3849
2015-01-24 06:00:00,4787
2015-01-24 07:00:00,7018
2015-01-24 08:00:00,10712
2015-01-24 09:00:00,15606
2015-01-24 10:00:00,18394
2015-01-24 11:00:00,21336
2015-01-24 12:00:00,23227
2015-01-24 13:00:00,22848
2015-01-24 14:00:00,21612
2015-01-24 15:00:00,22205
2015-01-24 16:00:00,22085
2015-01-24 17:00:00,24189
2015-01-24 18:00:00,27393
2015-01-24 19:00:00,29167
2015-01-24 20:00:00,23788
2015-01-24 21:00:00,23682
2015-01-24 22:00:00,27737
2015-01-24 23:00:00,28912
2015-01-25 00:00:00,27544
2015-01-25 01:00:00,24727
2015-01-25 02:00:00,20975
2015-01-25 03:00:00,15937
2015-01-25 04:00:00,9357
2015-01-25 05:00:00,4075
2015-01-25 06:00:00,4204
2015-01-25 07:00:00,5900
2015-01-25 08:00:00,8205
2015-01-25 09:00:00,12953
2015-01-25 10:00:00,17842
2015-01-25 11:00:00,20861
2015-01-25 12:00:00,22983
2015-01-25 13:00:00,23320
2015-01-25 14:00:00,22807
2015-01-25 15:00:00,21358
2015-01-25 16:00:00,20987
2015-01-25 17:00:00,21765
2015-01-25 18:00:00,22891
2015-01-25 19:00:00,20048
2015-01-25 20:00:00,17596
2015-01-25 21:00:00,16390
2015-01-25 22:00:00,13731
2015-01-25 23:00:00,10991
2015-01-26 00:00:00,7199
2015-01-26 01:00:00,4429
2015-01-26 02:00:00,2857
2015-01-26 03:00:00,2341
2015-01-26 04:00:00,2695
2015-01-26 05:00:00,4781
2015-01-26 06:00:00,11792
2015-01-26 07:00:00,20056
2015-01-26 08:00:00,23158
2015-01-26 09:00:00,20567
2015-01-26 10:00:00,17139
2015-01-26 11:00:00,16842
2015-01-26 12:00:00,17666
2015-01-26 13:00:00,17890
2015-01-26 14:00:00,15278
2015-01-26 15:00:00,10235
2015-01-26 16:00:00,6925
2015-01-26 17:00:00,6290
2015-01-26 18:00:00,6805
2015-01-26 19:00:00,5537
2015-01-26 20:00:00,4314
2015-01-26 21:00:00,3437
2015-01-26 22:00:00,1519
2015-01-26 23:00:00,297
2015-01-27 00:00:00,115
2015-01-27 01:00:00,52
2015-01-27 02:00:00,38
2015-01-27 03:00:00,14
2015-01-27 04:00:00,21
2015-01-27 05:00:00,49
2015-01-27 06:00:00,145
2015-01-27 07:00:00,374
2015-01-27 08:00:00,1003
2015-01-27 09:00:00,2279
2015-01-27 10:00:00,3748
2015-01-27 11:00:00,4855
2015-01-27 12:00:00,5795
2015-01-27 13:00:00,6266
2015-01-27 14:00:00,7111
2015-01-27 15:00:00,8301
2015-01-27 16:00:00,9679
2015-01-27 17:00:00,12193
2015-01-27 18:00:00,14972
2015-01-27 19:00:00,13393
2015-01-27 20:00:00,12064
2015-01-27 21:00:00,12542
2015-01-27 22:00:00,11381
2015-01-27 23:00:00,9070
2015-01-28 00:00:00,5491
2015-01-28 01:00:00,3266
2015-01-28 02:00:00,2177
2015-01-28 03:00:00,1517
2015-01-28 04:00:00,1701
2015-01-28 05:00:00,3671
2015-01-28 06:00:00,11158
2015-01-28 07:00:00,19880
2015-01-28 08:00:00,23055
2015-01-28 09:00:00,20975
2015-01-28 10:00:00,17428
2015-01-28 11:00:00,16912
2015-01-28 12:00:00,17173
2015-01-28 13:00:00,16973
2015-01-28 14:00:00,18428
2015-01-28 15:00:00,18869
2015-01-28 16:00:00,16762
2015-01-28 17:00:00,20844
2015-01-28 18:00:00,26443
2015-01-28 19:00:00,27249
2015-01-28 20:00:00,25285
2015-01-28 21:00:00,24624
2015-01-28 22:00:00,23446
2015-01-28 23:00:00,16618
2015-01-29 00:00:00,10602
2015-01-29 01:00:00,5975
2015-01-29 02:00:00,3917
2015-01-29 03:00:00,2681
2015-01-29 04:00:00,2575
2015-01-29 05:00:00,4272
2015-01-29 06:00:00,12104
2015-01-29 07:00:00,21514
2015-01-29 08:00:00,24478
2015-01-29 09:00:00,22572
2015-01-29 10:00:00,19806
2015-01-29 11:00:00,18986
2015-01-29 12:00:00,19914
2015-01-29 13:00:00,19683
2015-01-29 14:00:00,21215
2015-01-29 15:00:00,20903
2015-01-29 16:00:00,17387
2015-01-29 17:00:00,21401
2015-01-29 18:00:00,27425
2015-01-29 19:00:00,28558
2015-01-29 20:00:00,28123
2015-01-29 21:00:00,28040
2015-01-29 22:00:00,26446
2015-01-29 23:00:00,23070
2015-01-30 00:00:00,15207
2015-01-30 01:00:00,9460
2015-01-30 02:00:00,6216
2015-01-30 03:00:00,4152
2015-01-30 04:00:00,3515
2015-01-30 05:00:00,4530
2015-01-30 06:00:00,11917
2015-01-30 07:00:00,22194
2015-01-30 08:00:00,25784
2015-01-30 09:00:00,23710
2015-01-30 10:00:00,20808
2015-01-30 11:00:00,20858
2015-01-30 12:00:00,20649
2015-01-30 13:00:00,21038
2015-01-30 14:00:00,22590
2015-01-30 15:00:00,21319
2015-01-30 16:00:00,18450
2015-01-30 17:00:00,23445
2015-01-30 18:00:00,29995
2015-01-30 19:00:00,33152
2015-01-30 20:00:00,31934
2015-01-30 21:00:00,30810
2015-01-30 22:00:00,31060
2015-01-30 23:00:00,30325
2015-01-31 00:00:00,28224
2015-01-31 01:00:00,23180
2015-01-31 02:00:00,18389
2015-01-31 03:00:00,13560
2015-01-31 04:00:00,8512
2015-01-31 05:00:00,4211
2015-01-31 06:00:00,5169
2015-01-31 07:00:00,7485
2015-01-31 08:00:00,12415
2015-01-31 09:00:00,18985
2015-01-31 10:00:00,22212
2015-01-31 11:00:00,25312
2015-01-31 12:00:00,27013
2015-01-31 13:00:00,26690
2015-01-31 14:00:00,25051
2015-01-31 15:00:00,25853
2015-01-31 16:00:00,23813
2015-01-31 17:00:00,25790
2015-01-31 18:00:00,30790
2015-01-31 19:00:00,32426
2015-01-31 20:00:00,27542
2015-01-31 21:00:00,27467
2015-01-31 22:00:00,29856
2015-01-31 23:00:00,29850
2015-02-01 00:00:00,28736
2015-02-01 01:00:00,25235
2015-02-01 02:00:00,21243
2015-02-01 03:00:00,15694
2015-02-01 04:00:00,9594
2015-02-01 05:00:00,4075
2015-02-01 06:00:00,4244
2015-02-01 07:00:00,5442
2015-02-01 08:00:00,9569
2015-02-01 09:00:00,13441
2015-02-01 10:00:00,17983
2015-02-01 11:00:00,20238
2015-02-01 12:00:00,22307
2015-02-01 13:00:00,22610
2015-02-01 14:00:00,22067
2015-02-01 15:00:00,21837
2015-02-01 16:00:00,22451
2015-02-01 17:00:00,26916
2015-02-01 18:00:00,25251
2015-02-01 19:00:00,15246
2015-02-01 20:00:00,15129
2015-02-01 21:00:00,14012
2015-02-01 22:00:00,23371
2015-02-01 23:00:00,16252
2015-02-02 00:00:00,9085
2015-02-02 01:00:00,5178
2015-02-02 02:00:00,3079
2015-02-02 03:00:00,1969
2015-02-02 04:00:00,1922
2015-02-02 05:00:00,3407
2015-02-02 06:00:00,8322
2015-02-02 07:00:00,15646
2015-02-02 08:00:00,18866
2015-02-02 09:00:00,18828
2015-02-02 10:00:00,18213
2015-02-02 11:00:00,17181
2015-02-02 12:00:00,17237
2015-02-02 13:00:00,17368
2015-02-02 14:00:00,18235
2015-02-02 15:00:00,16381
2015-02-02 16:00:00,15129
2015-02-02 17:00:00,17904
2015-02-02 18:00:00,21875
2015-02-02 19:00:00,22079
2015-02-02 20:00:00,20526
2015-02-02 21:00:00,19139
2015-02-02 22:00:00,16728
2015-02-02 23:00:00,12330
2015-02-03 00:00:00,8059
2015-02-03 01:00:00,4682
2015-02-03 02:00:00,2859
2015-02-03 03:00:00,2018
2015-02-03 04:00:00,2267
2015-02-03 05:00:00,4450
2015-02-03 06:00:00,11337
2015-02-03 07:00:00,19795
2015-02-03 08:00:00,23581
2015-02-03 09:00:00,23683
2015-02-03 10:00:00,22306
2015-02-03 11:00:00,21453
2015-02-03 12:00:00,20472
2015-02-03 13:00:00,20080
2015-02-03 14:00:00,21246
2015-02-03 15:00:00,21398
2015-02-03 16:00:00,17942
2015-02-03 17:00:00,22155
2015-02-03 18:00:00,27485
2015-02-03 19:00:00,27582
2015-02-03 20:00:00,27470
2015-02-03 21:00:00,26885
2015-02-03 22:00:00,23963
2015-02-03 23:00:00,17680
2015-02-04 00:00:00,10341
2015-02-04 01:00:00,6098
2015-02-04 02:00:00,3658
2015-02-04 03:00:00,2563
2015-02-04 04:00:00,2482
2015-02-04 05:00:00,4188
2015-02-04 06:00:00,11961
2015-02-04 07:00:00,21580
2015-02-04 08:00:00,24959
2015-02-04 09:00:00,23589
2015-02-04 10:00:00,20617
2015-02-04 11:00:00,20231
2015-02-04 12:00:00,20490
2015-02-04 13:00:00,20582
2015-02-04 14:00:00,21231
2015-02-04 15:00:00,19279
2015-02-04 16:00:00,15082
2015-02-04 17:00:00,18793
2015-02-04 18:00:00,24064
2015-02-04 19:00:00,27109
2015-02-04 20:00:00,26612
2015-02-04 21:00:00,26404
2015-02-04 22:00:00,24692
2015-02-04 23:00:00,18644
2015-02-05 00:00:00,12083
2015-02-05 01:00:00,7004
2015-02-05 02:00:00,4337
2015-02-05 03:00:00,2870
2015-02-05 04:00:00,2681
2015-02-05 05:00:00,4427
2015-02-05 06:00:00,12227
2015-02-05 07:00:00,21805
2015-02-05 08:00:00,25169
2015-02-05 09:00:00,23776
2015-02-05 10:00:00,21151
2015-02-05 11:00:00,20938
2015-02-05 12:00:00,21668
2015-02-05 13:00:00,21229
2015-02-05 14:00:00,22780
2015-02-05 15:00:00,22019
2015-02-05 16:00:00,17733
2015-02-05 17:00:00,22189
2015-02-05 18:00:00,28852
2015-02-05 19:00:00,30819
2015-02-05 20:00:00,30953
2015-02-05 21:00:00,30610
2015-02-05 22:00:00,28106
2015-02-05 23:00:00,23972
2015-02-06 00:00:00,16155
2015-02-06 01:00:00,9811
2015-02-06 02:00:00,6439
2015-02-06 03:00:00,4256
2015-02-06 04:00:00,3563
2015-02-06 05:00:00,4769
2015-02-06 06:00:00,12568
2015-02-06 07:00:00,22296
2015-02-06 08:00:00,25259
