tpep_pickup_datetime,trip_count
2015-01-11 12:00:00,24148
2015-01-11 13:00:00,24205
2015-01-11 14:00:00,22504
2015-01-11 15:00:00,21798
2015-01-11 16:00:00,22052
2015-01-11 17:00:00,23018
2015-01-11 18:00:00,22814
2015-01-11 19:00:00,20917
2015-01-11 20:00:00,17237
2015-01-11 21:00:00,16178
2015-01-11 22:00:00,14384
2015-01-11 23:00:00,12694
2015-01-12 00:00:00,7607
2015-01-12 01:00:00,4206
2015-01-12 02:00:00,2999
2015-01-12 03:00:00,2259
2015-01-12 04:00:00,2267
2015-01-12 05:00:00,4205
2015-01-12 06:00:00,11452
2015-01-12 07:00:00,20105
2015-01-12 08:00:00,24090
2015-01-12 09:00:00,22593
2015-01-12 10:00:00,19743
2015-01-12 11:00:00,19388
2015-01-12 12:00:00,20660
2015-01-12 13:00:00,20048
2015-01-12 14:00:00,21607
2015-01-12 15:00:00,21264
2015-01-12 16:00:00,17885
2015-01-12 17:00:00,21461
2015-01-12 18:00:00,26138
2015-01-12 19:00:00,25357
2015-01-12 20:00:00,23486
2015-01-12 21:00:00,22071
2015-01-12 22:00:00,19191
2015-01-12 23:00:00,13431
2015-01-13 00:00:00,10975
2015-01-13 01:00:00,5448
2015-01-13 02:00:00,3403
2015-01-13 03:00:00,2124
2015-01-13 04:00:00,2208
2015-01-13 05:00:00,4020
2015-01-13 06:00:00,11519
2015-01-13 07:00:00,21743
2015-01-13 08:00:00,25917
2015-01-13 09:00:00,24333
2015-01-13 10:00:00,21864
2015-01-13 11:00:00,21928
2015-01-13 12:00:00,22584
2015-01-13 13:00:00,21764
2015-01-13 14:00:00,23838
2015-01-13 15:00:00,23101
2015-01-13 16:00:00,18717
2015-01-13 17:00:00,22576
2015-01-13 18:00:00,28663
2015-01-13 19:00:00,29622
2015-01-13 20:00:00,29087
2015-01-13 21:00:00,28432
2015-01-13 22:00:00,24411
2015-01-13 23:00:00,17098
2015-01-14 00:00:00,10981
2015-01-14 01:00:00,6429
2015-01-14 02:00:00,4076
2015-01-14 03:00:00,2919
2015-01-14 04:00:00,2662
2015-01-14 05:00:00,4408
2015-01-14 06:00:00,11929
2015-01-14 07:00:00,22145
2015-01-14 08:00:00,26053
2015-01-14 09:00:00,24483
2015-01-14 10:00:00,21151
2015-01-14 11:00:00,20849
2015-01-14 12:00:00,21439
2015-01-14 13:00:00,20806
2015-01-14 14:00:00,22358
2015-01-14 15:00:00,21413
2015-01-14 16:00:00,17674
2015-01-14 17:00:00,22057
2015-01-14 18:00:00,28323
2015-01-14 19:00:00,29338
2015-01-14 20:00:00,27093
2015-01-14 21:00:00,27284
2015-01-14 22:00:00,25156
2015-01-14 23:00:00,18017
2015-01-15 00:00:00,11262
2015-01-15 01:00:00,6703
2015-01-15 02:00:00,4174
2015-01-15 03:00:00,2846
2015-01-15 04:00:00,2626
2015-01-15 05:00:00,4271
2015-01-15 06:00:00,11855
2015-01-15 07:00:00,21716
2015-01-15 08:00:00,25884
2015-01-15 09:00:00,24369
2015-01-15 10:00:00,20965
2015-01-15 11:00:00,20137
2015-01-15 12:00:00,21281
2015-01-15 13:00:00,20429
2015-01-15 14:00:00,22217
2015-01-15 15:00:00,21524
2015-01-15 16:00:00,17515
2015-01-15 17:00:00,21585
2015-01-15 18:00:00,27868
2015-01-15 19:00:00,29698
2015-01-15 20:00:00,28926
2015-01-15 21:00:00,28904
2015-01-15 22:00:00,27775
2015-01-15 23:00:00,23033
2015-01-16 00:00:00,15794
2015-01-16 01:00:00,9700
2015-01-16 02:00:00,6670
2015-01-16 03:00:00,4328
2015-01-16 04:00:00,3774
2015-01-16 05:00:00,4692
2015-01-16 06:00:00,11602
2015-01-16 07:00:00,20946
2015-01-16 08:00:00,24859
2015-01-16 09:00:00,23474
2015-01-16 10:00:00,20444
2015-01-16 11:00:00,20070
2015-01-16 12:00:00,21152
2015-01-16 13:00:00,20827
2015-01-16 14:00:00,23178
2015-01-16 15:00:00,21518
2015-01-16 16:00:00,18385
2015-01-16 17:00:00,23228
2015-01-16 18:00:00,29660
2015-01-16 19:00:00,32176
2015-01-16 20:00:00,30149
2015-01-16 21:00:00,29058
2015-01-16 22:00:00,29705
2015-01-16 23:00:00,29109
2015-01-17 00:00:00,26622
2015-01-17 01:00:00,21593
2015-01-17 02:00:00,17148
2015-01-17 03:00:00,12660
2015-01-17 04:00:00,8087
2015-01-17 05:00:00,4027
2015-01-17 06:00:00,4884
2015-01-17 07:00:00,6843
2015-01-17 08:00:00,11745
2015-01-17 09:00:00,16316
2015-01-17 10:00:00,19063
2015-01-17 11:00:00,21452
2015-01-17 12:00:00,23326
2015-01-17 13:00:00,23652
2015-01-17 14:00:00,22546
2015-01-17 15:00:00,23873
2015-01-17 16:00:00,22450
2015-01-17 17:00:00,24819
2015-01-17 18:00:00,28278
2015-01-17 19:00:00,29569
2015-01-17 20:00:00,24779
2015-01-17 21:00:00,24640
2015-01-17 22:00:00,27106
2015-01-17 23:00:00,27878
2015-01-18 00:00:00,27185
2015-01-18 01:00:00,23700
2015-01-18 02:00:00,20585
2015-01-18 03:00:00,15660
2015-01-18 04:00:00,9376
2015-01-18 05:00:00,4168
2015-01-18 06:00:00,3845
2015-01-18 07:00:00,5224
2015-01-18 08:00:00,8964
2015-01-18 09:00:00,13809
2015-01-18 10:00:00,19725
2015-01-18 11:00:00,24305
2015-01-18 12:00:00,25649
2015-01-18 13:00:00,25699
2015-01-18 14:00:00,26063
2015-01-18 15:00:00,23948
2015-01-18 16:00:00,20892
2015-01-18 17:00:00,20867
2015-01-18 18:00:00,22339
2015-01-18 19:00:00,17866
2015-01-18 20:00:00,16501
2015-01-18 21:00:00,16234
2015-01-18 22:00:00,17142
2015-01-18 23:00:00,14165
2015-01-19 00:00:00,11577
2015-01-19 01:00:00,7977
2015-01-19 02:00:00,5668
2015-01-19 03:00:00,4154
2015-01-19 04:00:00,3380
2015-01-19 05:00:00,3192
2015-01-19 06:00:00,5713
2015-01-19 07:00:00,7972
2015-01-19 08:00:00,12330
2015-01-19 09:00:00,15081
2015-01-19 10:00:00,16455
2015-01-19 11:00:00,17827
2015-01-19 12:00:00,19953
2015-01-19 13:00:00,20630
2015-01-19 14:00:00,20820
2015-01-19 15:00:00,21057
2015-01-19 16:00:00,19937
2015-01-19 17:00:00,21018
2015-01-19 18:00:00,22800
2015-01-19 19:00:00,21044
2015-01-19 20:00:00,18300
2015-01-19 21:00:00,16802
2015-01-19 22:00:00,15487
2015-01-19 23:00:00,11037
2015-01-20 00:00:00,7181
2015-01-20 01:00:00,4238
2015-01-20 02:00:00,2812
2015-01-20 03:00:00,1843
2015-01-20 04:00:00,2057
2015-01-20 05:00:00,4296
2015-01-20 06:00:00,11729
2015-01-20 07:00:00,20857
2015-01-20 08:00:00,24644
2015-01-20 09:00:00,23007
2015-01-20 10:00:00,19565
2015-01-20 11:00:00,18895
2015-01-20 12:00:00,19283
2015-01-20 13:00:00,19046
2015-01-20 14:00:00,20564
2015-01-20 15:00:00,20476
2015-01-20 16:00:00,17837
2015-01-20 17:00:00,21771
2015-01-20 18:00:00,27642
2015-01-20 19:00:00,26643
2015-01-20 20:00:00,25584
2015-01-20 21:00:00,25384
2015-01-20 22:00:00,21987
2015-01-20 23:00:00,15068
2015-01-21 00:00:00,9305
2015-01-21 01:00:00,5721
2015-01-21 02:00:00,3667
2015-01-21 03:00:00,2414
2015-01-21 04:00:00,2395
2015-01-21 05:00:00,4115
2015-01-21 06:00:00,11527
2015-01-21 07:00:00,21566
2015-01-21 08:00:00,25705
2015-01-21 09:00:00,23687
2015-01-21 10:00:00,21171
2015-01-21 11:00:00,19880
2015-01-21 12:00:00,20599
2015-01-21 13:00:00,20108
2015-01-21 14:00:00,21673
2015-01-21 15:00:00,21098
2015-01-21 16:00:00,18157
2015-01-21 17:00:00,22925
2015-01-21 18:00:00,28776
2015-01-21 19:00:00,28704
2015-01-21 20:00:00,27008
2015-01-21 21:00:00,26823
2015-01-21 22:00:00,24443
2015-01-21 23:00:00,17047
2015-01-22 00:00:00,10810
2015-01-22 01:00:00,6633
2015-01-22 02:00:00,3881
2015-01-22 03:00:00,2774
2015-01-22 04:00:00,2559
2015-01-22 05:00:00,4134
2015-01-22 06:00:00,11684
2015-01-22 07:00:00,21676
2015-01-22 08:00:00,25709
2015-01-22 09:00:00,23412
2015-01-22 10:00:00,20347
2015-01-22 11:00:00,19815
2015-01-22 12:00:00,21031
2015-01-22 13:00:00,19994
2015-01-22 14:00:00,21876
2015-01-22 15:00:00,21631
2015-01-22 16:00:00,18337
2015-01-22 17:00:00,22874
2015-01-22 18:00:00,29226
2015-01-22 19:00:00,30876
2015-01-22 20:00:00,28899
2015-01-22 21:00:00,29573
2015-01-22 22:00:00,27937
2015-01-22 23:00:00,23367
2015-01-23 00:00:00,15630
2015-01-23 01:00:00,9824
2015-01-23 02:00:00,6654
2015-01-23 03:00:00,4487
2015-01-23 04:00:00,3618
2015-01-23 05:00:00,4414
2015-01-23 06:00:00,11459
2015-01-23 07:00:00,21287
2015-01-23 08:00:00,24943
2015-01-23 09:00:00,23400
2015-01-23 10:00:00,20419
2015-01-23 11:00:00,20353
2015-01-23 12:00:00,21296
2015-01-23 13:00:00,21123
2015-01-23 14:00:00,22926
2015-01-23 15:00:00,21728
2015-01-23 16:00:00,18219
2015-01-23 17:00:00,23079
2015-01-23 18:00:00,29166
2015-01-23 19:00:00,31201
2015-01-23 20:00:00,28752
2015-01-23 21:00:00,27648
2015-01-23 22:00:00,28946
2015-01-23 23:00:00,28364
2015-01-24 00:00:00,26106
2015-01-24 01:00:00,21981
2015-01-24 02:00:00,14864
2015-01-24 03:00:00,10940
2015-01-24 04:00:00,7059
2015-01-24 05:00:00,3792
2015-01-24 06:00:00,4721
2015-01-24 07:00:00,6945
2015-01-24 08:00:00,10649
2015-01-24 09:00:00,15533
2015-01-24 10:00:00,18301
2015-01-24 11:00:00,21252
2015-01-24 12:00:00,23126
2015-01-24 13:00:00,22726
2015-01-24 14:00:00,21502
2015-01-24 15:00:00,22092
2015-01-24 16:00:00,21943
2015-01-24 17:00:00,24043
2015-01-24 18:00:00,27248
2015-01-24 19:00:00,29018
2015-01-24 20:00:00,23615
2015-01-24 21:00:00,23557
2015-01-24 22:00:00,27583
2015-01-24 23:00:00,28737
2015-01-25 00:00:00,27388
2015-01-25 01:00:00,24563
2015-01-25 02:00:00,20799
2015-01-25 03:00:00,15749
2015-01-25 04:00:00,9191
2015-01-25 05:00:00,4006
2015-01-25 06:00:00,4121
2015-01-25 07:00:00,5823
2015-01-25 08:00:00,8134
2015-01-25 09:00:00,12861
2015-01-25 10:00:00,17749
2015-01-25 11:00:00,20752
2015-01-25 12:00:00,22857
2015-01-25 13:00:00,23201
2015-01-25 14:00:00,22673
2015-01-25 15:00:00,21201
2015-01-25 16:00:00,20844
2015-01-25 17:00:00,21599
2015-01-25 18:00:00,22754
2015-01-25 19:00:00,19892
2015-01-25 20:00:00,17491
2015-01-25 21:00:00,16295
2015-01-25 22:00:00,13644
2015-01-25 23:00:00,10897
2015-01-26 00:00:00,7119
2015-01-26 01:00:00,4382
2015-01-26 02:00:00,2822
2015-01-26 03:00:00,2310
2015-01-26 04:00:00,2651
2015-01-26 05:00:00,4698
2015-01-26 06:00:00,11699
2015-01-26 07:00:00,19926
2015-01-26 08:00:00,23043
2015-01-26 09:00:00,20452
2015-01-26 10:00:00,17030
2015-01-26 11:00:00,16735
2015-01-26 12:00:00,17530
2015-01-26 13:00:00,17766
2015-01-26 14:00:00,15161
2015-01-26 15:00:00,10138
2015-01-26 16:00:00,6848
2015-01-26 17:00:00,6226
2015-01-26 18:00:00,6751
2015-01-26 19:00:00,5493
2015-01-26 20:00:00,4281
2015-01-26 21:00:00,3409
2015-01-26 22:00:00,1512
2015-01-26 23:00:00,293
2015-01-27 00:00:00,113
2015-01-27 01:00:00,52
2015-01-27 02:00:00,37
2015-01-27 03:00:00,13
2015-01-27 04:00:00,21
2015-01-27 05:00:00,48
2015-01-27 06:00:00,142
2015-01-27 07:00:00,370
2015-01-27 08:00:00,987
2015-01-27 09:00:00,2264
2015-01-27 10:00:00,3721
2015-01-27 11:00:00,4838
2015-01-27 12:00:00,5772
2015-01-27 13:00:00,6232
2015-01-27 14:00:00,7079
2015-01-27 15:00:00,8264
2015-01-27 16:00:00,9618
2015-01-27 17:00:00,12133
2015-01-27 18:00:00,14921
2015-01-27 19:00:00,13332
2015-01-27 20:00:00,12010
2015-01-27 21:00:00,12481
2015-01-27 22:00:00,11325
2015-01-27 23:00:00,9018
2015-01-28 00:00:00,5452
2015-01-28 01:00:00,3237
2015-01-28 02:00:00,2161
2015-01-28 03:00:00,1484
2015-01-28 04:00:00,1666
2015-01-28 05:00:00,3631
2015-01-28 06:00:00,11064
2015-01-28 07:00:00,19760
2015-01-28 08:00:00,22936
2015-01-28 09:00:00,20886
2015-01-28 10:00:00,17335
2015-01-28 11:00:00,16817
2015-01-28 12:00:00,17075
2015-01-28 13:00:00,16851
2015-01-28 14:00:00,18274
2015-01-28 15:00:00,18730
2015-01-28 16:00:00,16633
2015-01-28 17:00:00,20698
2015-01-28 18:00:00,26280
2015-01-28 19:00:00,27098
2015-01-28 20:00:00,25150
2015-01-28 21:00:00,24473
2015-01-28 22:00:00,23294
2015-01-28 23:00:00,16498
2015-01-29 00:00:00,10493
2015-01-29 01:00:00,5911
2015-01-29 02:00:00,3858
2015-01-29 03:00:00,2641
2015-01-29 04:00:00,2545
2015-01-29 05:00:00,4206
2015-01-29 06:00:00,12027
2015-01-29 07:00:00,21408
2015-01-29 08:00:00,24370
2015-01-29 09:00:00,22483
2015-01-29 10:00:00,19703
2015-01-29 11:00:00,18886
2015-01-29 12:00:00,19783
2015-01-29 13:00:00,19561
2015-01-29 14:00:00,21073
2015-01-29 15:00:00,20756
2015-01-29 16:00:00,17268
2015-01-29 17:00:00,21246
2015-01-29 18:00:00,27248
2015-01-29 19:00:00,28400
2015-01-29 20:00:00,27965
2015-01-29 21:00:00,27868
2015-01-29 22:00:00,26269
2015-01-29 23:00:00,22893
2015-01-30 00:00:00,15066
2015-01-30 01:00:00,9327
2015-01-30 02:00:00,6132
2015-01-30 03:00:00,4086
2015-01-30 04:00:00,3457
2015-01-30 05:00:00,4475
2015-01-30 06:00:00,11818
2015-01-30 07:00:00,22090
2015-01-30 08:00:00,25669
2015-01-30 09:00:00,23607
2015-01-30 10:00:00,20684
2015-01-30 11:00:00,20744
2015-01-30 12:00:00,20503
2015-01-30 13:00:00,20910
2015-01-30 14:00:00,22441
2015-01-30 15:00:00,21173
2015-01-30 16:00:00,18296
2015-01-30 17:00:00,23263
2015-01-30 18:00:00,29812
2015-01-30 19:00:00,32951
2015-01-30 20:00:00,31738
2015-01-30 21:00:00,30666
2015-01-30 22:00:00,30893
2015-01-30 23:00:00,30149
2015-01-31 00:00:00,28026
2015-01-31 01:00:00,22984
2015-01-31 02:00:00,18222
2015-01-31 03:00:00,13367
2015-01-31 04:00:00,8355
2015-01-31 05:00:00,4126
2015-01-31 06:00:00,5095
2015-01-31 07:00:00,7392
2015-01-31 08:00:00,12321
2015-01-31 09:00:00,18889
2015-01-31 10:00:00,22101
2015-01-31 11:00:00,25212
2015-01-31 12:00:00,26882
2015-01-31 13:00:00,26557
2015-01-31 14:00:00,24928
2015-01-31 15:00:00,25691
2015-01-31 16:00:00,23657
2015-01-31 17:00:00,25647
2015-01-31 18:00:00,30631
2015-01-31 19:00:00,32237
2015-01-31 20:00:00,27393
2015-01-31 21:00:00,27325
2015-01-31 22:00:00,29702
2015-01-31 23:00:00,29711
2015-02-01 00:00:00,28543
2015-02-01 01:00:00,25029
2015-02-01 02:00:00,21053
2015-02-01 03:00:00,15518
2015-02-01 04:00:00,9390
2015-02-01 05:00:00,4002
2015-02-01 06:00:00,4170
2015-02-01 07:00:00,5366
2015-02-01 08:00:00,9490
2015-02-01 09:00:00,13361
2015-02-01 10:00:00,17912
2015-02-01 11:00:00,20119
2015-02-01 12:00:00,22178
2015-02-01 13:00:00,22444
2015-02-01 14:00:00,21931
2015-02-01 15:00:00,21690
2015-02-01 16:00:00,22293
2015-02-01 17:00:00,26772
2015-02-01 18:00:00,25095
2015-02-01 19:00:00,15148
2015-02-01 20:00:00,15041
2015-02-01 21:00:00,13924
2015-02-01 22:00:00,23252
2015-02-01 23:00:00,16146
2015-02-02 00:00:00,8984
2015-02-02 01:00:00,5124
2015-02-02 02:00:00,3046
2015-02-02 03:00:00,1937
2015-02-02 04:00:00,1900
2015-02-02 05:00:00,3367
2015-02-02 06:00:00,8267
2015-02-02 07:00:00,15575
2015-02-02 08:00:00,18771
2015-02-02 09:00:00,18736
2015-02-02 10:00:00,18109
2015-02-02 11:00:00,17061
2015-02-02 12:00:00,17145
2015-02-02 13:00:00,17265
2015-02-02 14:00:00,18105
2015-02-02 15:00:00,16263
2015-02-02 16:00:00,15016
2015-02-02 17:00:00,17800
2015-02-02 18:00:00,21753
2015-02-02 19:00:00,21948
2015-02-02 20:00:00,20409
2015-02-02 21:00:00,19009
2015-02-02 22:00:00,16620
2015-02-02 23:00:00,12243
2015-02-03 00:00:00,7983
2015-02-03 01:00:00,4630
2015-02-03 02:00:00,2817
2015-02-03 03:00:00,1983
2015-02-03 04:00:00,2222
2015-02-03 05:00:00,4394
2015-02-03 06:00:00,11237
2015-02-03 07:00:00,19678
2015-02-03 08:00:00,23442
2015-02-03 09:00:00,23534
2015-02-03 10:00:00,22160
2015-02-03 11:00:00,21345
2015-02-03 12:00:00,20333
2015-02-03 13:00:00,19972
2015-02-03 14:00:00,21124
2015-02-03 15:00:00,21235
2015-02-03 16:00:00,17795
2015-02-03 17:00:00,21986
2015-02-03 18:00:00,27312
2015-02-03 19:00:00,27365
2015-02-03 20:00:00,27271
2015-02-03 21:00:00,26686
2015-02-03 22:00:00,23764
2015-02-03 23:00:00,17530
2015-02-04 00:00:00,10217
2015-02-04 01:00:00,6019
2015-02-04 02:00:00,3621
2015-02-04 03:00:00,2524
2015-02-04 04:00:00,2445
2015-02-04 05:00:00,4140
2015-02-04 06:00:00,11880
2015-02-04 07:00:00,21467
2015-02-04 08:00:00,24819
2015-02-04 09:00:00,23465
2015-02-04 10:00:00,20525
2015-02-04 11:00:00,20103
2015-02-04 12:00:00,20373
2015-02-04 13:00:00,20456
2015-02-04 14:00:00,21114
2015-02-04 15:00:00,19148
2015-02-04 16:00:00,14957
2015-02-04 17:00:00,18639
2015-02-04 18:00:00,23922
2015-02-04 19:00:00,26932
2015-02-04 20:00:00,26452
2015-02-04 21:00:00,26250
2015-02-04 22:00:00,24536
2015-02-04 23:00:00,18488
2015-02-05 00:00:00,11943
2015-02-05 01:00:00,6942
2015-02-05 02:00:00,4279
2015-02-05 03:00:00,2829
2015-02-05 04:00:00,2633
2015-02-05 05:00:00,4352
2015-02-05 06:00:00,12110
2015-02-05 07:00:00,21681
2015-02-05 08:00:00,25054
2015-02-05 09:00:00,23646
2015-02-05 10:00:00,21044
2015-02-05 11:00:00,20816
2015-02-05 12:00:00,21532
2015-02-05 13:00:00,21109
2015-02-05 14:00:00,22632
2015-02-05 15:00:00,21866
2015-02-05 16:00:00,17570
2015-02-05 17:00:00,21997
2015-02-05 18:00:00,28665
2015-02-05 19:00:00,30633
2015-02-05 20:00:00,30771
2015-02-05 21:00:00,30405
2015-02-05 22:00:00,27918
2015-02-05 23:00:00,23773
2015-02-06 00:00:00,16022
2015-02-06 01:00:00,9697
2015-02-06 02:00:00,6361
2015-02-06 03:00:00,4194
2015-02-06 04:00:00,3503
2015-02-06 05:00:00,4711
2015-02-06 06:00:00,12440
2015-02-06 07:00:00,22139
2015-02-06 08:00:00,25139
